name,owner,language,stars,forks,createdAt,updatedAt,license,topics,description
33-js-concepts,leonardomso,JavaScript,65146,9100,2018-09-04T13:27:04Z,2025-05-17T13:09:52Z,MIT License,"javascript, concepts, nodejs, react, angular, programming, javascript-programming, javascript-closures, javascript-engines, primitive-types",📜 33 JavaScript concepts every developer should know.
ansible,ansible,Python,65053,24020,2012-03-06T14:58:02Z,2025-05-17T20:26:21Z,GNU General Public License v3.0,"python, ansible, hacktoberfest","Ansible is a radically simple IT automation platform that makes your applications and systems easier to deploy and maintain. Automate everything from code deployment to network configuration to cloud management, in a language that approaches plain English, using SSH, with no agents to install on remote systems. https://docs.ansible.com."
sherlock,sherlock-project,Python,64437,7478,2018-12-24T14:30:48Z,2025-05-17T21:30:37Z,MIT License,"osint, reconnaissance, linux, cli, sherlock, python3, redteam, tools, information-gathering, hacktoberfest",Hunt down social media accounts by username across social networks
caddy,caddyserver,Go,64309,4297,2015-01-13T19:45:03Z,2025-05-17T20:23:40Z,Apache License 2.0,"go, web-server, caddyfile, http, http-server, reverse-proxy, https, tls, automatic-https, privacy",Fast and extensible multi-platform HTTP/1-2-3 web server with automatic HTTPS
obs-studio,obsproject,C,64254,8410,2013-10-01T02:40:31Z,2025-05-17T19:44:08Z,GNU General Public License v2.0,"c, c-plus-plus, live-streaming, video-recording, screen-capture, game-capture, directshow, ffmpeg, twitch-tv, facebook-live",OBS Studio - Free and open source software for live streaming and screen recording
gpt4free,xtekky,Python,64249,13638,2023-03-29T17:00:43Z,2025-05-17T21:20:24Z,GNU General Public License v3.0,"chatgpt, chatgpt-4, chatgpt4, gpt, gpt-4, gpt4, gpt4-api, openai, openai-api, openai-chatgpt","The official gpt4free repository | various collection of powerful language models | o4, o3 and deepseek r1, gpt-4.1, gemini 2.5"
interviews,kdn251,Java,64136,12917,2017-02-14T18:19:25Z,2025-05-17T18:03:11Z,MIT License,"java, interview, interview-questions, interview-practice, interview-preparation, interview-prep, algorithm, algorithm-challenges, algorithms, algorithm-competitions",Everything you need to know to get the job.
openai-cookbook,openai,MDX,64089,10464,2022-03-11T02:08:53Z,2025-05-17T21:12:56Z,MIT License,"openai, chatgpt, gpt-4, openai-api",Examples and guides for using the OpenAI API
javascript-questions,lydiahallie,Unknown,63922,9091,2019-06-12T08:26:27Z,2025-05-17T15:44:12Z,MIT License,,"A long list of (advanced) JavaScript questions, and their explanations :sparkles:  "
tabby,Eugeny,TypeScript,63721,3601,2016-12-23T09:06:10Z,2025-05-17T19:39:04Z,MIT License,"terminal-emulators, terminal, serial, ssh-client, telnet-client",A terminal for a more modern age
awesome-cpp,fffaraz,Unknown,63688,7971,2014-07-17T08:51:11Z,2025-05-17T21:09:27Z,MIT License,"cpp, cppcon, awesome, programming-tutorial, libraries, c-plus-plus, c, cpp-library, awesome-list, list","A curated list of awesome C++ (or C) frameworks, libraries, resources, and shiny things. Inspired by awesome-... stuff."
cs-self-learning,PKUFlyingPig,HTML,63559,7341,2021-10-20T13:43:42Z,2025-05-17T20:24:54Z,MIT License,,计算机自学指南
echarts,apache,TypeScript,63531,19724,2013-04-03T03:18:59Z,2025-05-17T18:20:39Z,Apache License 2.0,"echarts, data-visualization, charts, charting-library, visualization, apache, data-viz, canvas, svg","Apache ECharts is a powerful, interactive charting and data visualization library for browser"
the-algorithm,twitter,Scala,63180,12160,2023-03-27T14:57:57Z,2025-05-17T21:29:37Z,GNU Affero General Public License v3.0,,Source code for Twitter's Recommendation Algorithm
awesome-public-datasets,awesomedata,Unknown,63135,10115,2014-11-20T06:20:50Z,2025-05-17T20:58:45Z,MIT License,"opendata, aaron-swartz, awesome-public-datasets, datasets",A topic-centric list of HQ open datasets.
weekly,ruanyf,Unknown,63048,3359,2018-10-13T12:36:07Z,2025-05-17T21:26:41Z,No license,,科技爱好者周刊，每周五发布
AppFlowy,AppFlowy-IO,Dart,63048,4250,2021-06-16T12:56:48Z,2025-05-17T21:21:53Z,GNU Affero General Public License v3.0,"content-management, content-services, wiki, project-management, team-collaboration, blog, documentation, note-taking, task-management, confluence-alternative","Bring projects, wikis, and teams together with AI. AppFlowy is the AI collaborative workspace where you achieve more without losing control of your data. The leading open source Notion alternative."
nocode,kelseyhightower,Dockerfile,63006,4756,2018-02-06T23:54:00Z,2025-05-17T20:33:51Z,Apache License 2.0,,The best way to write secure and reliable applications. Write nothing; deploy nowhere.
keras,keras-team,Python,62990,19584,2015-03-28T00:35:42Z,2025-05-17T16:14:36Z,Apache License 2.0,"deep-learning, tensorflow, neural-networks, machine-learning, data-science, python, jax, pytorch",Deep Learning for humans
SecLists,danielmiessler,PHP,62827,24341,2012-02-19T01:30:18Z,2025-05-17T20:46:11Z,MIT License,,"SecLists is the security tester's companion. It's a collection of multiple types of lists used during security assessments, collected in one place. List types include usernames, passwords, URLs, sensitive data patterns, fuzzing payloads, web shells, and many more."
union,unionlabs,Rust,62758,3065,2023-05-16T22:33:39Z,2025-05-17T21:46:53Z,Apache License 2.0,"blockchain, cosmos, evm, golang, rust, solidity, bridge, ethereum, cosmwasm, nix","The trust-minimized, zero-knowledge bridging protocol, designed for censorship resistance, extremely high security, and usage in decentralized finance."
resume.github.com,resume,JavaScript,62442,1358,2011-02-06T13:39:55Z,2025-05-17T16:12:39Z,No license,,Resumes generated using the GitHub informations
sway,FuelLabs,Rust,62269,5391,2021-01-19T20:54:33Z,2025-05-17T17:34:14Z,Apache License 2.0,"sway, language, compiler, fuel",🌴 Empowering everyone to build reliable and efficient smart contracts.
new-pac,Alvin9999,Python,62139,9959,2016-03-23T08:43:36Z,2025-05-17T21:41:30Z,No license,"fanqiang, free-ssr, free-ss, ssr, shadowsocks, v2ray, shadowsocksr, ss, vmess, brook",翻墙-科学上网、自由上网、免费科学上网、免费翻墙、fanqiang、油管youtube/视频下载、软件、VPN、一键翻墙浏览器，vps一键搭建翻墙服务器脚本/教程，免费shadowsocks/ss/ssr/v2ray/goflyway账号/节点，翻墙梯子，电脑、手机、iOS、安卓、windows、Mac、Linux、路由器翻墙、科学上网、youtube视频下载、youtube油管镜像/免翻墙网站、美区apple id共享账号、翻墙-科学上网-梯子
scikit-learn,scikit-learn,Python,62052,25841,2010-08-17T09:43:38Z,2025-05-17T21:07:26Z,"BSD 3-Clause ""New"" or ""Revised"" License","machine-learning, python, statistics, data-science, data-analysis",scikit-learn: machine learning in Python
socket.io,socketio,TypeScript,62014,10138,2010-03-11T18:24:48Z,2025-05-17T18:15:28Z,MIT License,"javascript, nodejs, socket-io, websocket",Realtime application framework (Node.JS server)
awesome-scalability,binhnguyennus,Unknown,61898,6243,2017-12-27T03:46:40Z,2025-05-17T21:22:23Z,MIT License,"system-design, backend, scalability, interview, architecture, devops, design-patterns, interview-questions, awesome-list, big-data","The Patterns of Scalable, Reliable, and Performant Large-Scale Systems"
Apollo-11,chrislgarry,Assembly,61778,7193,2014-04-03T15:45:02Z,2025-05-17T17:40:30Z,Other,"agc, nasa, apollo, hacktoberfest",Original Apollo 11 Guidance Computer (AGC) source code for the command and lunar modules.
Java,TheAlgorithms,Java,61607,19926,2016-07-16T10:21:02Z,2025-05-17T18:34:24Z,MIT License,"java, algorithms, algorithms-datastructures, algorithm-challenges, sorting-algorithms, search, sort, hacktoberfest, algorithm, data-structures",All Algorithms implemented in Java
langflow,langflow-ai,Python,61549,6445,2023-02-08T22:28:03Z,2025-05-17T21:46:57Z,MIT License,"react-flow, chatgpt, large-language-models, generative-ai, agents, multiagent",Langflow is a powerful tool for building and deploying AI-powered agents and workflows.
localsend,localsend,Dart,61396,3274,2022-12-16T00:46:07Z,2025-05-17T21:23:58Z,Apache License 2.0,"flutter, file-sharing, dart, flutter-apps",An open-source cross-platform alternative to AirDrop
act,nektos,Go,61396,1582,2019-01-02T19:53:43Z,2025-05-17T21:12:45Z,MIT License,"github-actions, golang, ci, devops",Run your GitHub Actions locally 🚀
redux,reduxjs,TypeScript,61191,15235,2015-05-29T23:53:15Z,2025-05-17T16:30:17Z,MIT License,redux,A JS library for predictable global state management
design-resources-for-developers,bradtraversy,Unknown,61140,11732,2020-05-06T14:40:35Z,2025-05-17T20:51:01Z,MIT License,,"Curated list of design and UI resources from stock photos, web templates, CSS frameworks, UI libraries, tools and much more"
awesome-nodejs,sindresorhus,Unknown,60960,6019,2014-07-11T13:35:34Z,2025-05-17T20:51:17Z,Creative Commons Zero v1.0 Universal,"awesome, awesome-list, nodejs, javascript, list, node",:zap: Delightful Node.js packages and resources
lobe-chat,lobehub,TypeScript,60846,12779,2023-05-21T07:19:12Z,2025-05-17T19:23:52Z,Other,"chatgpt, nextjs, openai, ai, chat, function-calling, gpt, claude, gemini, ollama","🤯 Lobe Chat - an open-source, modern-design AI chat framework. Supports Multi AI Providers( OpenAI / Claude 3 / Gemini / Ollama / DeepSeek / Qwen), Knowledge Base (file upload / knowledge management / RAG ), Multi-Modals (Plugins/Artifacts) and Thinking. One-click FREE deployment of your private ChatGPT/ Claude / DeepSeek application."
annotated_deep_learning_paper_implementations,labmlai,Python,60646,6126,2020-08-25T02:29:34Z,2025-05-17T17:22:14Z,MIT License,"deep-learning, deep-learning-tutorial, pytorch, gan, transformers, reinforcement-learning, optimizers, neural-networks, transformer, machine-learning","🧑‍🏫 60+ Implementations/tutorials of deep learning papers with side-by-side notes 📝; including transformers (original, xl, switch, feedback, vit, ...), optimizers (adam, adabelief, sophia, ...), gans(cyclegan, stylegan2, ...), 🎮 reinforcement learning (ppo, dqn), capsnet, distillation, ... 🧠"
awesome-courses,prakhar1989,Unknown,60511,8200,2014-11-15T18:36:49Z,2025-05-17T21:11:45Z,No license,"computer-science, courses, awesome-list, awesome",:books: List of awesome university courses for learning Computer Science!
browser-use,browser-use,Python,60483,6689,2024-10-31T16:00:56Z,2025-05-17T21:08:25Z,MIT License,"llm, ai-agents, ai-tools, browser-automation, python, browser-use, playwright",🌐 Make websites accessible for AI agents. Automate tasks online with ease.
lodash,lodash,JavaScript,60477,7068,2012-04-07T04:11:46Z,2025-05-17T19:02:30Z,Other,"lodash, utilities, javascript, modules","A modern JavaScript utility library delivering modularity, performance, & extras."
anime,juliangarnier,JavaScript,60476,4057,2016-03-13T21:37:45Z,2025-05-17T21:03:12Z,MIT License,"animation, anime, javascript-library, svg, canvas, css, javascript",JavaScript animation engine
atom,atom,JavaScript,60471,17338,2012-01-20T18:18:21Z,2025-05-17T19:17:10Z,MIT License,"atom, editor, javascript, electron, windows, linux, macos",:atom: The hackable text editor
Front-end-Developer-Interview-Questions,h5bp,Nunjucks,60295,11100,2012-02-09T23:34:10Z,2025-05-17T21:01:20Z,MIT License,"interview-questions, css-questions, js-questions, html-questions, front-end, interview-test","A list of helpful front-end related questions you can use to interview potential candidates, test yourself or completely ignore."
architect-awesome,xingshaocheng,Unknown,60196,17804,2018-04-06T13:30:58Z,2025-05-17T11:56:28Z,No license,,后端架构师技术图谱
lazygit,jesseduffield,Go,60161,2061,2018-05-19T00:53:06Z,2025-05-17T20:40:09Z,MIT License,"cli, git, terminal",simple terminal UI for git commands
zed,zed-industries,Rust,59916,4240,2021-02-20T03:01:06Z,2025-05-17T21:47:59Z,Other,"text-editor, zed, gpui, rust-lang","Code at the speed of thought – Zed is a high-performance, multiplayer code editor from the creators of Atom and Tree-sitter."
markdown-here,adam-p,JavaScript,59897,11211,2012-05-13T03:27:22Z,2025-05-17T19:30:41Z,MIT License,,"Google Chrome, Firefox, and Thunderbird extension that lets you write email in Markdown and render it before sending."
docusaurus,facebook,TypeScript,59870,9059,2017-06-20T16:13:53Z,2025-05-17T21:26:50Z,MIT License,"documentation, website, javascript, react, open-source, hacktoberfest",Easy to maintain open source documentation websites.
jquery,jquery,JavaScript,59511,20610,2009-04-03T15:20:14Z,2025-05-17T16:12:24Z,MIT License,jquery,jQuery JavaScript Library
open-interpreter,OpenInterpreter,Python,59402,5057,2023-07-14T07:10:44Z,2025-05-17T21:20:20Z,GNU Affero General Public License v3.0,"chatgpt, gpt-4, python, interpreter, javascript, nodejs",A natural language interface for computers
Stirling-PDF,Stirling-Tools,Java,59089,4951,2023-01-27T18:22:42Z,2025-05-17T21:44:25Z,MIT License,"docker, java, pdf, pdf-converter, pdf-manipulation, pdf-merger, pdf-tools, pdf-web-apps, pdf-ocr, pdfmerger",#1 Locally hosted web application that allows you to perform various operations on PDF files
localstack,localstack,Python,58958,4147,2016-10-25T23:48:03Z,2025-05-17T19:58:43Z,Other,"aws, localstack, testing, continuous-integration, developer-tools, python, cloud",💻 A fully functional local AWS cloud stack. Develop and test your cloud & Serverless apps offline
alacritty,alacritty,Rust,58855,3112,2016-02-18T05:02:30Z,2025-05-17T17:18:51Z,Apache License 2.0,"terminal-emulators, opengl, gpu, rust, vte, terminal, linux, macos, windows, bsd","A cross-platform, OpenGL terminal emulator."
shadowsocks-windows,shadowsocks,C#,58821,16366,2013-01-14T07:54:16Z,2025-05-17T20:06:27Z,Other,"shadowsocks, c-sharp, proxy",A C# port of shadowsocks
angular.js,angular,JavaScript,58741,27388,2010-01-06T00:34:37Z,2025-05-17T14:25:26Z,MIT License,,AngularJS - HTML enhanced for web apps!
prometheus,prometheus,Go,58568,9544,2012-11-24T11:14:12Z,2025-05-17T20:27:04Z,Apache License 2.0,"monitoring, metrics, alerting, graphing, time-series, prometheus, hacktoberfest",The Prometheus monitoring system and time series database.
clash-verge-rev,clash-verge-rev,TypeScript,58366,4498,2023-11-21T18:24:03Z,2025-05-17T21:32:57Z,GNU General Public License v3.0,"clash, clash-meta, clash-verge, linux, mac, tauri-app, windows, mihomo","A modern GUI client based on Tauri, designed to run in Windows, macOS and Linux for tailored proxy experience"
rustlings,rust-lang,Rust,58315,10598,2015-09-15T02:25:18Z,2025-05-17T20:57:27Z,MIT License,"rust, rustlings, beginner-friendly",:crab: Small exercises to get you used to reading and writing Rust code!
llama,meta-llama,Python,58241,9772,2023-02-14T09:29:12Z,2025-05-17T16:27:56Z,Other,,Inference code for Llama models
spring-framework,spring-projects,Java,58035,38470,2010-12-08T04:04:45Z,2025-05-17T20:24:11Z,Apache License 2.0,"framework, spring, spring-framework",Spring Framework
nerd-fonts,ryanoasis,CSS,57802,3744,2014-12-05T04:31:17Z,2025-05-17T21:41:32Z,Other,"fonts, patched-fonts, powerline, shell, statusline, python, iconic-fonts, patcher, font-awesome, octicons","Iconic font aggregator, collection, & patcher. 3,600+ icons, 50+ patched fonts: Hack, Source Code Pro, more. Glyph collections: Font Awesome, Material Design Icons, Octicons, & more"
fuel-core,FuelLabs,Rust,57647,2851,2020-08-27T21:12:14Z,2025-05-17T16:21:19Z,Other,"blockchain, fuel",Rust full node implementation of the Fuel v2 protocol.
markitdown,microsoft,Python,57369,2934,2024-11-13T19:56:40Z,2025-05-17T21:47:39Z,MIT License,"langchain, openai, autogen-extension, autogen, markdown, microsoft-office, pdf",Python tool for converting files and office documents to Markdown.
nuxt,nuxt,TypeScript,57053,5247,2016-10-26T11:18:47Z,2025-05-17T20:49:16Z,MIT License,"csr, full-stack, hybrid, node, nuxt, server-rendering, ssg, ssr, static-site-generator, universal",The Intuitive Vue Framework.
ghidra,NationalSecurityAgency,Java,57017,6365,2019-03-01T03:27:48Z,2025-05-17T21:17:04Z,Apache License 2.0,"software-analysis, disassembler, reverse-engineering",Ghidra is a software reverse engineering (SRE) framework
html5-boilerplate,h5bp,JavaScript,56942,12288,2010-01-24T18:03:24Z,2025-05-17T17:00:32Z,MIT License,"html5-boilerplate, html5, robust, javascript, css, best-practices, html","A professional front-end template for building fast, robust, and adaptable web apps or sites."
rails,rails,Ruby,56893,21857,2008-04-11T02:19:47Z,2025-05-17T21:21:03Z,MIT License,"rails, mvc, html, activerecord, activejob, ruby, framework",Ruby on Rails
leetcode-master,youngyangyang04,Shell,56160,11991,2019-12-14T12:05:42Z,2025-05-17T19:27:18Z,No license,"leetcode, programmer, interview, offer, algorithm, cpp, java, python, go, javascript",《代码随想录》LeetCode 刷题攻略：200道经典题目刷题顺序，共60w字的详细图解，视频难点剖析，50余张思维导图，支持C++，Java，Python，Go，JavaScript等多语言版本，从此算法学习不再迷茫！🔥🔥 来看看，你会发现相见恨晚！🚀 
Prompt-Engineering-Guide,dair-ai,MDX,56017,5527,2022-12-16T16:04:50Z,2025-05-17T20:32:53Z,MIT License,"deep-learning, prompt-engineering, openai, chatgpt, language-model, generative-ai","🐙 Guides, papers, lecture, notebooks and resources for prompt engineering"
DeepLearning-500-questions,scutan90,JavaScript,56012,15961,2018-06-27T06:36:45Z,2025-05-17T10:19:51Z,GNU General Public License v3.0,,深度学习500问，以问答形式对常用的概率知识、线性代数、机器学习、深度学习、计算机视觉等热点问题进行阐述，以帮助自己及有需要的读者。 全书分为18个章节，50余万字。由于水平有限，书中不妥之处恳请广大读者批评指正。   未完待续............ 如有意合作，联系scutjy2015@163.com                     版权所有，违权必究       Tan 2018.06
gatsby,gatsbyjs,JavaScript,55858,10300,2015-05-21T22:43:05Z,2025-05-17T20:21:32Z,MIT License,"gatsby, static-site-generator, react, blog, web-app, compiler, graphql","The best React-based framework with performance, scalability and security built in."
awesome-flutter,Solido,Dart,55840,6748,2017-05-07T11:45:27Z,2025-05-17T19:27:03Z,No license,"flutter, awesome-list, dartlang, mobile-development, flutter-plugin, awesome, material-design, android, ios, cross-platform","An awesome list that curates the best Flutter libraries, tools, tutorials, articles and more."
private-gpt,zylon-ai,Python,55833,7473,2023-05-02T09:15:31Z,2025-05-17T16:51:26Z,Apache License 2.0,,"Interact with your documents using the power of GPT, 100% privately, no data leaks"
MetaGPT,FoundationAgents,Python,55642,6619,2023-06-30T09:04:55Z,2025-05-17T20:16:49Z,MIT License,"agent, gpt, llm, metagpt, multi-agent","🌟 The Multi-Agent Framework: First AI Software Company, Towards Natural Language Programming"
you-get,soimort,Python,55596,9753,2012-08-20T15:53:36Z,2025-05-17T19:29:23Z,Other,,:arrow_double_down: Dumb downloader that scrapes the web
leetcode,azl397985856,JavaScript,55331,9483,2018-03-30T09:13:51Z,2025-05-17T16:27:47Z,Other,"algorithm, leetcode, interview, computer-science, cpp, javascript, python, java, data-structures, tree",LeetCode Solutions: A Record of My Problem Solving Journey.( leetcode题解，记录自己的leetcode解题之路。)
tldr,tldr-pages,Markdown,55298,4457,2013-12-08T07:34:43Z,2025-05-17T21:08:25Z,Other,"shell, man-page, tldr, manpages, documentation, terminal, command-line, console, examples, help",📚 Collaborative cheatsheets for console commands
scrapy,scrapy,Python,55224,10803,2010-02-22T02:01:14Z,2025-05-17T19:09:20Z,"BSD 3-Clause ""New"" or ""Revised"" License","python, scraping, crawling, framework, crawler, hacktoberfest, web-scraping, web-scraping-python","Scrapy, a fast high-level web crawling & scraping framework for Python."
awesome-chatgpt-prompts-zh,PlexPt,Unknown,54973,13563,2022-12-12T01:55:03Z,2025-05-17T17:46:54Z,MIT License,"chatgpt, chat-gpt, chatgpt3, chatgpt4, gpt",ChatGPT 中文调教指南。各种场景使用指南。学习怎么让它听你的话。
git,git,C,54848,26214,2008-07-23T14:21:26Z,2025-05-17T21:29:14Z,Other,"c, shell, hacktoberfest",Git Source Code Mirror - This is a publish-only repository but pull requests can be turned into patches to the mailing list via GitGitGadget (https://gitgitgadget.github.io/). Please follow Documentation/SubmittingPatches procedure for any of your improvements.
react-router,remix-run,TypeScript,54835,10602,2014-05-16T22:22:51Z,2025-05-17T15:02:00Z,MIT License,,Declarative routing for React
face_recognition,ageitgey,Python,54737,13607,2017-03-03T21:52:39Z,2025-05-17T16:16:29Z,MIT License,"machine-learning, face-detection, face-recognition, python",The world's simplest facial recognition api for Python and the command line
traefik,traefik,Go,54722,5328,2015-09-13T19:04:02Z,2025-05-17T21:25:47Z,MIT License,"microservice, docker, marathon, mesos, consul, etcd, kubernetes, load-balancer, reverse-proxy, zookeeper",The Cloud Native Application Proxy
uv,astral-sh,Rust,54578,1531,2023-10-02T20:24:11Z,2025-05-17T21:16:46Z,Apache License 2.0,"packaging, python, resolver, uv","An extremely fast Python package and project manager, written in Rust."
drawio-desktop,jgraph,JavaScript,54572,5279,2017-05-25T20:58:42Z,2025-05-17T21:03:29Z,Apache License 2.0,"javascript-applications, electron-app, graphics, diagram-editor",Official electron build of draw.io
nocodb,nocodb,TypeScript,54400,3854,2017-10-29T18:51:48Z,2025-05-17T18:57:57Z,GNU Affero General Public License v3.0,"automatic-api, airtable, no-code, no-code-database, mysql, postgresql, sqlserver, sqlite, mariadb, airtable-alternative",🔥 🔥 🔥 Open Source Airtable Alternative
OpenHands,All-Hands-AI,Python,54331,6142,2024-03-13T03:33:31Z,2025-05-17T20:53:54Z,MIT License,"agent, artificial-intelligence, llm, chatgpt, claude-ai, cli, developer-tools, gpt, openai","🙌 OpenHands: Code Less, Make More"
element,ElemeFE,Vue,54228,14636,2016-09-03T06:19:26Z,2025-05-17T16:15:54Z,MIT License,"vue, components, javascript, vue-components, ui-kit, element-ui, vuejs",A Vue.js 2.0 UI Toolkit for Web
Real-Time-Voice-Cloning,CorentinJ,Python,54221,8971,2019-05-26T08:56:15Z,2025-05-17T18:43:30Z,Other,"deep-learning, pytorch, tensorflow, tts, voice-cloning, python",Clone a voice in 5 seconds to generate arbitrary speech in real-time
gpt-engineer,AntonOsika,Python,54148,7117,2023-04-29T12:52:15Z,2025-05-17T18:48:47Z,MIT License,"ai, coding-assistant, gpt-4, openai, python, autonomous-agent, codebase-generation, code-generation, codegen, gpt-engineer",CLI platform to experiment with codegen. Precursor to: https://lovable.dev
faceswap,deepfakes,Python,53935,13396,2017-12-19T09:44:13Z,2025-05-17T20:25:50Z,GNU General Public License v3.0,"faceswap, face-swap, deep-learning, deeplearning, deep-neural-networks, deepfakes, deepface, deep-face-swap, fakeapp, neural-networks",Deepfakes Software For All
yolov5,ultralytics,Python,53855,16911,2020-05-18T03:45:11Z,2025-05-17T21:43:02Z,GNU Affero General Public License v3.0,"yolov3, yolov5, object-detection, pytorch, onnx, coreml, ios, tflite, yolo, deep-learning",YOLOv5 🚀 in PyTorch > ONNX > CoreML > TFLite
openpilot,commaai,Python,53854,9738,2016-11-24T01:33:30Z,2025-05-17T20:01:26Z,MIT License,"driver-assistance-systems, robotics, advanced-driver-assistance-systems","openpilot is an operating system for robotics. Currently, it upgrades the driver assistance system on 300+ supported cars."
FreeDomain,DigitalPlatDev,HTML,53774,1088,2024-05-30T13:23:00Z,2025-05-17T21:00:59Z,GNU Affero General Public License v3.0,"domain, domain-platform, domains, free, freedomain, domainname, digitalplat",DigitalPlat FreeDomain: Free Domain For Everyone
ChatGPT,lencx,Rust,53764,6090,2022-12-07T09:43:02Z,2025-05-17T21:03:05Z,No license,"application, chatgpt, linux, macos, windows, tauri, desktop-app, openai, gpt-3, rust","🔮 ChatGPT Desktop Application (Mac, Windows and Linux)"
uBlock,gorhill,JavaScript,53700,3486,2015-04-01T17:51:11Z,2025-05-17T17:11:44Z,GNU General Public License v3.0,"ublock-origin, blocker, firefox, chromium, ublock, javascript, browser-extension",uBlock Origin - An efficient blocker for Chromium and Firefox. Fast and lean.
mkcert,FiloSottile,Go,53528,2810,2018-06-25T05:33:03Z,2025-05-17T19:29:44Z,"BSD 3-Clause ""New"" or ""Revised"" License","https, tls, certificates, local-development, localhost, root-ca, macos, linux, windows, ios",A simple zero-config tool to make locally trusted development certificates with any names you'd like.
normalize.css,necolas,CSS,53130,10578,2011-05-04T10:20:25Z,2025-05-17T10:19:36Z,MIT License,"css, css-reset, normalize-css",A modern alternative to CSS resets
Magisk,topjohnwu,C++,52897,13887,2016-09-08T12:42:53Z,2025-05-17T20:39:05Z,GNU General Public License v3.0,,The Magic Mask for Android
requests,psf,Python,52879,9457,2011-02-13T18:38:17Z,2025-05-17T21:17:08Z,Apache License 2.0,"python, http, forhumans, requests, python-requests, client, humans, cookies","A simple, yet elegant, HTTP library."
ragflow,infiniflow,TypeScript,52673,5034,2023-12-12T06:13:13Z,2025-05-17T21:40:29Z,Apache License 2.0,"document-understanding, llm, rag, table-structure-recognition, deep-learning, document-parser, nlp, pdf-to-text, retrieval-augmented-generation, chatbot",RAGFlow is an open-source RAG (Retrieval-Augmented Generation) engine based on deep document understanding.
bat,sharkdp,Rust,52587,1293,2018-04-21T10:52:23Z,2025-05-17T20:03:15Z,Apache License 2.0,"command-line, tool, syntax-highlighting, git, terminal, cli, rust, hacktoberfest",A cat(1) clone with wings.
awesome-android-ui,wasabeef,Unknown,52479,10225,2014-12-24T01:45:03Z,2025-05-17T20:41:43Z,MIT License,"android, awesome, ui",A curated list of awesome Android UI/UX libraries
minio,minio,Go,52466,5816,2015-01-14T19:23:58Z,2025-05-17T20:01:36Z,GNU Affero General Public License v3.0,"go, storage, cloud, s3, objectstorage, cloudstorage, amazon-s3, cloudnative, k8s, kubernetes","MinIO is a high-performance, S3 compatible object store, open sourced under GNU AGPLv3 license."
hackingtool,Z4nzu,Python,52457,5652,2020-04-11T09:21:31Z,2025-05-17T20:46:28Z,MIT License,"allinonehackingtool, web-attack, password-attack, hacking, wireless-attack, besthackingtool, ctf-tools, ddos-attack-tool, hacker, xss-attacks",ALL IN ONE Hacking Tool For Hackers
ripgrep,BurntSushi,Rust,52391,2121,2016-03-11T02:02:33Z,2025-05-17T21:22:36Z,The Unlicense,"ripgrep, recursively-search, search, regex, gitignore, grep, command-line-tool, command-line, cli, rust",ripgrep recursively searches directories for a regex pattern while respecting your gitignore
project-layout,golang-standards,Makefile,52365,5330,2017-09-09T16:33:26Z,2025-05-17T19:15:26Z,Other,"go, golang, project-template, standards, project-structure",Standard Go Project Layout
zustand,pmndrs,TypeScript,52334,1683,2019-04-09T09:10:06Z,2025-05-17T21:00:21Z,MIT License,"hooks, react, react-context, reactjs, redux, state-management, hacktoberfest",🐻 Bear necessities for state management in React
rich,Textualize,Python,52058,1833,2019-11-10T15:28:09Z,2025-05-17T20:32:04Z,MIT License,"python, python3, python-library, terminal, terminal-color, markdown, tables, syntax-highlighting, ansi-colors, progress-bar-python",Rich is a Python library for rich text and beautiful formatting in the terminal.
pi-hole,pi-hole,Shell,51870,2825,2014-06-08T15:02:55Z,2025-05-17T20:18:53Z,Other,"pi-hole, ad-blocker, shell, blocker, raspberry-pi, cloud, dnsmasq, dhcp, dhcp-server, dns-server",A black hole for Internet advertisements
ionic-framework,ionic-team,TypeScript,51707,13464,2013-08-20T23:06:02Z,2025-05-17T19:54:32Z,MIT License,"ionic, mobile, framework, angular, javascript, frontend, pwa, typescript, web, stencil","A powerful cross-platform UI toolkit for building native-quality iOS, Android, and Progressive Web Apps with HTML, CSS, and JavaScript."
llm-course,mlabonne,Jupyter Notebook,51649,5522,2023-06-17T22:16:25Z,2025-05-17T21:17:48Z,Apache License 2.0,"course, llm, machine-learning, roadmap, large-language-models",Course to get into Large Language Models (LLMs) with roadmaps and Colab notebooks.
material-design-icons,google,Unknown,51538,9648,2014-10-08T18:01:28Z,2025-05-17T21:30:06Z,Apache License 2.0,"material, material-design, icons, sprites, ios, android, web",Material Design icons by Google (Material Symbols)
meilisearch,meilisearch,Rust,51334,2047,2018-04-23T11:45:28Z,2025-05-17T19:52:53Z,MIT License,"search-engine, typo-tolerance, site-search, database, enterprise-search, search, app-search, full-text-search, geosearch, instantsearch",A lightning-fast search engine API bringing AI-powered hybrid search to your sites and applications.
Semantic-UI,Semantic-Org,JavaScript,51164,4923,2013-04-08T23:32:04Z,2025-05-17T16:13:20Z,MIT License,"ui, ui-components, flexbox, css-framework, dropdown, button, popup, sidebar, tooltip, semantic",Semantic is a UI component framework based around useful principles from natural language.
astro,withastro,TypeScript,51127,2728,2021-03-15T17:19:47Z,2025-05-17T20:58:56Z,Other,"static-site-generator, blog, islands, components, node, browser, server, hybrid, universal, astro",The web framework for content-driven websites. ⭐️ Star to support our work!
